################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         2        382   9.6603030100626333E-02   2.4085786071914955E-01   1.6817621833109089E-01   3.1237152153606857E-02
         2        383   8.2298751582806952E-03   1.4195303352969957E-01   7.9427998915954368E-02   4.4882489226449537E-02
         2        384   1.0205536165733328E-01   4.8419657501815444E-01   2.4362147340471996E-01   8.1513716791240809E-02
         2        385   6.1493965169051401E-01   1.5517106379712924E+00   1.0548511829955325E+00   2.0030281045200793E-01
         2        386   6.1493965169051401E-01   1.5517106379712924E+00   1.0548511829955325E+00   2.0030281045200793E-01
         2        387   9.4245858315602782E-02   6.4540224234488419E-01   3.2388366639247429E-01   1.7126984118898192E-01
         2        388   9.4245858315602782E-02   6.4540224234488419E-01   3.2388366639247429E-01   1.7126984118898192E-01
         2        389   1.1496439548547747E-01   5.2884821032456886E-01   2.7869258445322698E-01   1.0520879617607151E-01
         2        390   1.1496439548547747E-01   5.2884821032456886E-01   2.7869258445322698E-01   1.0520879617607151E-01
         2        391   6.8693544805907225E-01   1.2499077967677892E+00   9.8210144709062130E-01   1.0919133578622975E-01
         2        392   1.5156920062471221E-01   8.1239566552976183E-01   5.4144697975687472E-01   2.1309834824682755E-01
         2        393   1.5156920062471221E-01   8.1239566552976183E-01   5.4144697975687472E-01   2.1309834824682755E-01
         2        394   1.5958602067433919E-01   8.5478835114232410E-01   5.2998630924419909E-01   2.0007988848294167E-01
         2        395   1.5958602067433919E-01   8.5478835114232410E-01   5.2998630924419909E-01   2.0007988848294167E-01
         2        396   8.6749255305974913E-03   1.3141476654514309E-01   6.9058496310652792E-02   3.5653438006576117E-02
         2        397   4.9318899039732043E-02   3.3110829376945611E-01   1.5196289401808866E-01   9.3163871388299430E-02
         2        398   4.9318899039732043E-02   3.3110829376945611E-01   1.5196289401808866E-01   9.3163871388299430E-02
         2        399   1.0324968933995747E-02   2.1807766133377263E-01   7.0453043118795092E-02   6.4728760399146879E-02
         2        400   7.7361319107645599E-02   4.2451157957334407E-01   2.0974692157254310E-01   8.2558955457417246E-02
         2        401   5.6680849881374273E-01   1.3961003490182748E+00   9.7435927985885595E-01   1.5055863021578883E-01
         2        402   5.6680849881374273E-01   1.3961003490182748E+00   9.7435927985885595E-01   1.5055863021578883E-01
         2        403   6.9948334717611374E-02   4.1492221868928542E-01   2.5613597525094373E-01   9.9440152224701497E-02
         2        404   6.9948334717611374E-02   4.1492221868928542E-01   2.5613597525094373E-01   9.9440152224701497E-02
         2        405   9.9371741165899682E-02   3.7223891239550794E-01   2.2162767817685750E-01   5.4236718434030072E-02
         2        406   9.9371741165899682E-02   3.7223891239550794E-01   2.2162767817685750E-01   5.4236718434030072E-02
         2        407   5.9601475715268970E-01   1.0323445021025375E+00   8.3372452351170001E-01   8.2611866503807876E-02
         2        408   1.8634892324433946E-01   8.6429866420683421E-01   5.9886450497941035E-01   2.3682321847299387E-01
         2        409   1.8634892324433946E-01   8.6429866420683421E-01   5.9886450497941035E-01   2.3682321847299387E-01
         2        410   1.6982726447552510E-01   8.9555226697023971E-01   5.4042041550366959E-01   2.2184501803980555E-01
         2        411   1.6982726447552510E-01   8.9555226697023971E-01   5.4042041550366959E-01   2.2184501803980555E-01
         2        412   8.2594872680379610E-03   8.5235757135749671E-02   5.3377026157407109E-02   2.7951355050690945E-02
         2        413   5.9167512088399481E-02   1.4213166301787214E-01   9.7480659795263477E-02   1.5938264351358301E-02
         2        414   5.9167512088399481E-02   1.4213166301787214E-01   9.7480659795263477E-02   1.5938264351358301E-02
         2        415   6.1507867517414851E-03   9.0360344092576331E-02   5.2146860117573503E-02   2.8900701577993293E-02
         2        416   1.0701901874549270E-02   1.6775788523533350E-01   6.1365285394081467E-02   3.6917159506170354E-02
         2        417   8.7091494979813860E-02   4.5633537405269703E-01   2.5760284507403108E-01   9.6512150480176709E-02
         2        418   8.7091494979813860E-02   4.5633537405269703E-01   2.5760284507403108E-01   9.6512150480176709E-02
         2        419   5.8518081300043207E-03   2.9638281062251304E-01   1.2168721043997825E-01   1.0075982977737115E-01
         2        420   5.8518081300043207E-03   2.9638281062251304E-01   1.2168721043997825E-01   1.0075982977737115E-01
         2        421   1.3408225435810123E-02   2.2849081946172539E-01   7.6302528663322239E-02   5.3910724987304419E-02
         2        422   1.3408225435810123E-02   2.2849081946172539E-01   7.6302528663322239E-02   5.3910724987304419E-02
         2        423   1.1533708768443005E-01   3.0142558255335172E-01   1.9317124001240099E-01   3.8258144071204057E-02
         2        424   1.2860787228278032E-02   2.6301297569925569E-01   1.4207832873069648E-01   8.6069452572972618E-02
         2        425   1.2860787228278032E-02   2.6301297569925569E-01   1.4207832873069648E-01   8.6069452572972618E-02
         2        426   1.1302345414182371E-02   2.7363439551971291E-01   1.3596895930502578E-01   8.7243713326887920E-02
         2        427   1.1302345414182371E-02   2.7363439551971291E-01   1.3596895930502578E-01   8.7243713326887920E-02
         2        428   2.2491834565099405E-04   5.0058809669918707E-02   2.6065750241715133E-02   1.7986348351519663E-02
         2        429   6.1063852938590965E-03   1.4097812977996380E-01   4.4072147466521661E-02   4.5672517172632647E-02
         2        430   6.1063852938590965E-03   1.4097812977996380E-01   4.4072147466521661E-02   4.5672517172632647E-02
         2        431   2.2285881789343930E-04   9.4720775145828273E-02   2.7215002053580850E-02   3.2232049192340406E-02
         2        432   7.8226267192826465E-03   1.7341401369151288E-01   5.5709015207160949E-02   4.0152337348510342E-02
         2        433   8.2985394419567302E-02   3.9802797001830009E-01   2.2031963751507583E-01   6.6229907481914485E-02
         2        434   8.2985394419567302E-02   3.9802797001830009E-01   2.2031963751507583E-01   6.6229907481914485E-02
         2        435   4.6595482013604512E-03   1.6994103705775687E-01   7.6915839040412728E-02   5.0891067473805500E-02
         2        436   4.6595482013604512E-03   1.6994103705775687E-01   7.6915839040412728E-02   5.0891067473805500E-02
         2        437   1.0050261851260860E-02   1.5588430449115645E-01   6.1758289794954631E-02   3.6034038092546683E-02
         2        438   1.0050261851260860E-02   1.5588430449115645E-01   6.1758289794954631E-02   3.6034038092546683E-02
         2        439   1.0130148259115636E-01   2.5438597748722536E-01   1.6752202356859808E-01   3.1107917080507745E-02
         2        440   1.4375050793251595E-02   2.7182094449304417E-01   1.6512986475480657E-01   9.8460236729456196E-02
         2        441   1.4375050793251595E-02   2.7182094449304417E-01   1.6512986475480657E-01   9.8460236729456196E-02
         2        442   1.2653817700132027E-02   2.8437829750371602E-01   1.4060126213261712E-01   9.5150198864403526E-02
         2        443   1.2653817700132027E-02   2.8437829750371602E-01   1.4060126213261712E-01   9.5150198864403526E-02
         2        444   2.6152658642488602E-04   3.3126332139406675E-02   1.8155030393165916E-02   1.2459016676445953E-02
         2        445   7.6176853585050164E-03   5.3061230948202281E-02   2.5316458072850798E-02   1.3466794452123409E-02
         2        446   7.6176853585050164E-03   5.3061230948202281E-02   2.5316458072850798E-02   1.3466794452123409E-02
         2        447   1.4656486911107682E-04   3.3710588312541763E-02   1.3581947733032574E-02   1.0397133472243041E-02
         2        448   7.3274537177640594E-03   1.1811078935922635E-01   3.9851145381952724E-02   2.2936783910608639E-02
         2        449   5.6261389718613879E-02   3.1753085934995473E-01   1.7693922738595688E-01   7.0590663781458840E-02
         2        450   5.6261389718613879E-02   3.1753085934995473E-01   1.7693922738595688E-01   7.0590663781458840E-02
         2        451   4.1422156992419329E-03   2.1783546170906343E-01   8.7528539665964938E-02   7.5170306146884275E-02
         2        452   4.1422156992419329E-03   2.1783546170906343E-01   8.7528539665964938E-02   7.5170306146884275E-02
         2        453   8.1675755469825286E-03   1.6605733892137747E-01   5.0531144375498757E-02   3.5770165530484871E-02
         2        454   8.1675755469825286E-03   1.6605733892137747E-01   5.0531144375498757E-02   3.5770165530484871E-02
         2        455   7.7215733645331783E-02   2.0198121110920506E-01   1.2901560722716826E-01   2.5811787411641956E-02
         2        456   7.8496766932291424E-03   1.7879579133689474E-01   9.3699423382218566E-02   5.7539573725109240E-02
         2        457   7.8496766932291424E-03   1.7879579133689474E-01   9.3699423382218566E-02   5.7539573725109240E-02
         2        458   6.9610923471909152E-03   1.9781975124838413E-01   9.4832168079677467E-02   6.1618917527711654E-02
         2        459   6.9610923471909152E-03   1.9781975124838413E-01   9.4832168079677467E-02   6.1618917527711654E-02
         2        460   1.2678652726264128E-04   3.5245448973138027E-02   1.6888248576974057E-02   1.1623350925206416E-02
         2        461   3.3284160214541629E-03   1.1122405902914004E-01   3.1921973850868701E-02   3.6150771034647484E-02
         2        462   3.3284160214541629E-03   1.1122405902914004E-01   3.1921973850868701E-02   3.6150771034647484E-02
         2        463   1.7371365024916301E-04   8.8709962111646196E-02   2.1443133443351199E-02   2.7954471362506627E-02
         2        464   4.4481785624974433E-03   1.1917998467610404E-01   3.4194875195032212E-02   2.5560025415675171E-02
         2        465   5.2155289158367507E-02   2.5710458269834369E-01   1.3965601982700168E-01   4.0456441061870095E-02
         2        466   5.2155289158367507E-02   2.5710458269834369E-01   1.3965601982700168E-01   4.0456441061870095E-02
         2        467   2.8320048897071768E-03   9.0297598201785539E-02   4.2757168266399463E-02   2.6016112222344279E-02
         2        468   2.8320048897071768E-03   9.0297598201785539E-02   4.2757168266399463E-02   2.6016112222344279E-02
         2        469   5.9728467520419846E-03   8.7949094989533336E-02   3.5986905507131163E-02   1.7697893139799484E-02
         2        470   5.9728467520419846E-03   8.7949094989533336E-02   3.5986905507131163E-02   1.7697893139799484E-02
         2        471   6.3180128552057860E-02   1.5494160604307805E-01   1.0336639078336539E-01   1.8548999200143020E-02
         2        472   9.5260130760879518E-03   1.9328634912095907E-01   1.1675095940632864E-01   6.9948329477970209E-02
         2        473   9.5260130760879518E-03   1.9328634912095907E-01   1.1675095940632864E-01   6.9948329477970209E-02
         2        474   8.4173421378103807E-03   2.0757851662740479E-01   9.9464470907268815E-02   6.9819977939702974E-02
         2        475   8.4173421378103807E-03   2.0757851662740479E-01   9.9464470907268815E-02   6.9819977939702974E-02
         2        476   1.8530409176260867E-04   1.7059384482147024E-02   8.9775287284248398E-03   6.0705271221329609E-03
         2        477   4.3874611201525021E-03   2.5287788906615667E-02   1.3166284457197856E-02   4.7355466973200465E-03
         2        478   4.3874611201525021E-03   2.5287788906615667E-02   1.3166284457197856E-02   4.7355466973200465E-03
         2        479   1.0882979108710402E-04   1.9140555561301661E-02   7.8100791228029251E-03   5.9290087407581505E-03
         2        480   4.0447006016630025E-05   1.6349541380840937E-02   2.7558815679273084E-03   2.8294027364208084E-03
         2        481   8.2367728146438271E-04   3.8795041281301283E-02   1.5263093472782003E-02   1.3197293999366510E-02
         2        482   8.2367728146438271E-04   3.8795041281301283E-02   1.5263093472782003E-02   1.3197293999366510E-02
         2        483   6.9771849658216434E-06   6.1425644827013168E-02   2.2757599353523429E-02   2.4505652380609630E-02
         2        484   6.9771849658216434E-06   6.1425644827013168E-02   2.2757599353523429E-02   2.4505652380609630E-02
         2        485   6.2333075584684834E-05   3.2690054270891791E-02   4.8332144641687683E-03   5.7228655391681022E-03
         2        486   6.2333075584684834E-05   3.2690054270891791E-02   4.8332144641687683E-03   5.7228655391681022E-03
         2        487   1.5435522652010425E-03   8.0919129821264459E-03   3.6621709880342483E-03   1.2357221764836034E-03
         2        488   1.4472543756386144E-05   1.5480449100167435E-02   6.4092847367594966E-03   4.7845932282070871E-03
         2        489   1.4472543756386144E-05   1.5480449100167435E-02   6.4092847367594966E-03   4.7845932282070871E-03
         2        490   1.3199228164320848E-05   2.0402356936240654E-02   7.5735886367664174E-03   6.6197552600047909E-03
         2        491   1.3199228164320848E-05   2.0402356936240654E-02   7.5735886367664174E-03   6.6197552600047909E-03
         2        492   1.6576440837858376E-08   7.4739461396795817E-03   3.3109556408709626E-03   2.3635159997469424E-03
         2        493   1.9867689159944696E-05   2.4125632231247352E-02   4.5704581329841371E-03   7.9710916388856246E-03
         2        494   1.9867689159944696E-05   2.4125632231247352E-02   4.5704581329841371E-03   7.9710916388856246E-03
         2        495   1.6682617888762927E-08   2.4069774080363218E-02   5.3830193220100152E-03   7.5710091891203635E-03
         2        496   2.2091216526093844E-05   1.6198913419080085E-02   2.5133463286172936E-03   2.9300667064534151E-03
         2        497   7.6222731845735519E-04   2.1960676046154586E-02   7.9808225837883235E-03   5.6269695725987955E-03
         2        498   7.6222731845735519E-04   2.1960676046154586E-02   7.9808225837883235E-03   5.6269695725987955E-03
         2        499   5.2198347263562175E-06   2.5008205405516976E-02   7.4063449231198718E-03   7.2211194950592876E-03
         2        500   5.2198347263562175E-06   2.5008205405516976E-02   7.4063449231198718E-03   7.2211194950592876E-03
         2        501   2.5337358836743646E-05   1.7162095180508097E-02   3.3100970256255669E-03   3.2963990897575280E-03
         2        502   2.5337358836743646E-05   1.7162095180508097E-02   3.3100970256255669E-03   3.2963990897575280E-03
         2        503   1.2508109834904718E-03   6.3765371733933438E-03   3.1717645366698280E-03   8.9041872362983934E-04
         2        504   1.8914996118912442E-05   1.8489805092090965E-02   9.1234542056325731E-03   6.4185623516486287E-03
         2        505   1.8914996118912442E-05   1.8489805092090965E-02   9.1234542056325731E-03   6.4185623516486287E-03
         2        506   1.8049735095113015E-05   2.3272843952099134E-02   7.8932959342261771E-03   7.2795918017081506E-03
         2        507   1.8049735095113015E-05   2.3272843952099134E-02   7.8932959342261771E-03   7.2795918017081506E-03
         2        508   2.5832854477247049E-08   4.0223977603522912E-03   1.9366954326125259E-03   1.3769195075726017E-03
         2        509   2.9486818779374632E-05   7.0152342989781421E-03   1.4407143825336240E-03   2.1360277611730313E-03
         2        510   2.9486818779374632E-05   7.0152342989781421E-03   1.4407143825336240E-03   2.1360277611730313E-03
         2        511   1.3375129388174559E-08   5.4516705404312679E-03   1.1091711373298185E-03   1.3952695847431029E-03
         2        512   2.5322812166799405E-05   1.2622108605899374E-02   1.7382964268709339E-03   1.7404358869277314E-03
         2        513   5.0524162158046854E-04   3.1595626132569596E-02   1.1771068598632485E-02   1.0597353363587799E-02
         2        514   5.0524162158046854E-04   3.1595626132569596E-02   1.1771068598632485E-02   1.0597353363587799E-02
         2        515   4.6088821825074422E-06   4.8052660236013629E-02   1.7730459529342102E-02   1.9283613539845836E-02
         2        516   4.6088821825074422E-06   4.8052660236013629E-02   1.7730459529342102E-02   1.9283613539845836E-02
         2        517   3.5621364215569288E-05   2.4961781306307346E-02   3.1924048010591741E-03   3.9277550540465604E-03
         2        518   3.5621364215569288E-05   2.4961781306307346E-02   3.1924048010591741E-03   3.9277550540465604E-03
         2        519   9.4891980911741586E-04   5.5454930428752167E-03   2.4221925943044677E-03   8.7645385807899525E-04
         2        520   8.4519817873300072E-06   1.0392596709110904E-02   4.0156383114524101E-03   3.1042930136941493E-03
         2        521   8.4519817873300072E-06   1.0392596709110904E-02   4.0156383114524101E-03   3.1042930136941493E-03
         2        522   7.2691142434205515E-06   1.5539999345492930E-02   5.6008225749438097E-03   4.9122293384411203E-03
         2        523   7.2691142434205515E-06   1.5539999345492930E-02   5.6008225749438097E-03   4.9122293384411203E-03
         2        524   7.2883996669565041E-09   5.2037399617806453E-03   2.1050220232686624E-03   1.5104373949296470E-03
         2        525   8.0091532086014679E-06   1.9321098021116048E-02   3.5705650940684158E-03   6.3183656438019582E-03
         2        526   8.0091532086014679E-06   1.9321098021116048E-02   3.5705650940684158E-03   6.3183656438019582E-03
         2        527   1.1582403872200331E-08   2.3312156812610556E-02   4.5654511218629294E-03   6.5820147365637403E-03
         2        528   9.3701302849758976E-06   1.4319020427886249E-02   1.4957611875609195E-03   1.7985563458614905E-03
         2        529   4.5667790819312894E-04   1.4646628541392063E-02   4.4887977096388053E-03   3.0342082053115712E-03
         2        530   4.5667790819312894E-04   1.4646628541392063E-02   4.4887977096388053E-03   3.0342082053115712E-03
         2        531   2.7277555396859499E-06   9.8041394273963699E-03   2.3792050989385511E-03   2.0392144507081142E-03
         2        532   2.7277555396859499E-06   9.8041394273963699E-03   2.3792050989385511E-03   2.0392144507081142E-03
         2        533   1.3271159363610970E-05   8.5422101492553405E-03   1.6692873625159717E-03   1.4900639169295456E-03
         2        534   1.3271159363610970E-05   8.5422101492553405E-03   1.6692873625159717E-03   1.4900639169295456E-03
         2        535   7.8432019420679423E-04   3.7860357784374921E-03   1.9317861429400474E-03   5.1301332138212045E-04
         2        536   1.2840418608081015E-05   1.3842353532601598E-02   6.7298077803254848E-03   4.7293780995531767E-03
         2        537   1.2840418608081015E-05   1.3842353532601598E-02   6.7298077803254848E-03   4.7293780995531767E-03
         2        538   1.2408648733289819E-05   1.7830121136389356E-02   5.9205298724035720E-03   5.5799675165610673E-03
         2        539   1.2408648733289819E-05   1.7830121136389356E-02   5.9205298724035720E-03   5.5799675165610673E-03
         3          1   1.6676763115614157E-01   2.6135958822379146E-01   2.0803659882286268E-01   9.8682529864152803E-03
         3          2   7.2277690869939037E-01   7.9548515843764600E-01   7.5891973899283949E-01   7.1622647497913521E-03
         3          3   5.1131963599222972E-02   7.6924912664590742E-02   6.2570279249462429E-02   2.8619579583831771E-03
         3          4   1.9077026174058324E-02   4.4984891918658614E-02   2.9753962164098282E-02   2.7695916474922378E-03
         3          5   1.1869419176760410E-01   1.9768754375652794E-01   1.5246891018725200E-01   8.1875668594173848E-03
         3          6   6.0437995172583259E-01   6.7374277565241469E-01   6.3842966599723927E-01   6.8105354873698653E-03
         3          7   3.2812470046308891E-02   5.1806167569207508E-02   4.1115508445970075E-02   2.1050497040227003E-03
         3          8   1.1519084522876064E-02   2.9832679922215957E-02   1.8837911622058334E-02   1.9461391992617015E-03
         3          9   6.1971322703739951E-02   1.1682120202397975E-01   8.4342778555259762E-02   5.6179142735613002E-03
         3         10   4.3070793166453136E-01   4.9297809913256674E-01   4.6065317292260011E-01   6.1502818823620953E-03
         3         11   1.3982881460688873E-02   2.4224659854914409E-02   1.8341791466490901E-02   1.1324722111202320E-03
         3         12   4.3663468785829418E-03   1.3546774197419705E-02   7.8276014641041076E-03   9.6375701854460312E-04
         3         13   2.5081789516305526E-02   5.6611909184061650E-02   3.7093141179957947E-02   3.1667434280009217E-03
         3         14   2.6945521602923456E-01   3.2065807374696537E-01   2.9355013894255938E-01   5.0787117919305043E-03
         3         15   4.2371797829725850E-03   8.3862648050387883E-03   5.9285268191663874E-03   4.5427043705874103E-04
         3         16   1.1229751732427502E-03   4.4896612896444870E-03   2.2931605926226491E-03   3.4683453106551965E-04
         3         17   7.7214902334720873E-03   1.4757968139011412E-02   1.0386551695357909E-02   7.9062758735924633E-04
         3         18   7.2223064592907681E-03   1.2061913742216861E-02   9.4595716478568861E-03   5.1578651847795606E-04
         3         19   1.3484577284179700E-02   2.0864622245813116E-02   1.6630569624834862E-02   7.1969083057629745E-04
         3         20   2.3408541568927291E-04   4.8504764726472107E-03   2.6849098400897140E-03   6.4954123787164470E-04
         3         21   3.8752898151945686E-03   8.5733443704576889E-03   5.9742080318584603E-03   5.3027362281619244E-04
         3         22   8.0454358566510153E-01   1.0215657191860834E+00   9.0648785513590879E-01   2.3015526006323023E-02
         3         23   2.0812683037207944E+00   2.2669430126335470E+00   2.1728401927451859E+00   2.0696868532088245E-02
         3         24   3.3411903533477705E-01   3.8387671799415840E-01   3.5672610100478963E-01   5.5316671921358260E-03
         3         25   2.4832485127115864E-01   3.2464765126852796E-01   2.8825005917852459E-01   9.3102068393944130E-03
         3         26   5.8232286210430784E-01   7.6404134785842348E-01   6.6434798102350012E-01   1.8387419577494190E-02
         3         27   1.5982441676932835E+00   1.7450170764570299E+00   1.6736226822587954E+00   1.5455416218306832E-02
         3         28   2.3649505858736791E-01   2.8014384527102060E-01   2.5640259378994656E-01   4.8346382565503119E-03
         3         29   1.6039876136494657E-01   2.1623796263820738E-01   1.8787016169262638E-01   6.7655296471070348E-03
         3         30   3.0889925866529988E-01   4.2898916890128352E-01   3.6111073839841923E-01   1.2360982499580380E-02
         3         31   1.0168540089110110E+00   1.1120210785253957E+00   1.0683107323360628E+00   9.6225461814033256E-03
         3         32   1.1516958839098529E-01   1.4667804060045173E-01   1.2937505308147410E-01   3.4920219757631908E-03
         3         33   6.4438994927395715E-02   9.7685912600893432E-02   8.0066593443135922E-02   3.8525300899261892E-03
         3         34   1.3075982504210140E-01   2.0501800327843400E-01   1.6207003610199017E-01   7.7279786990005648E-03
         3         35   6.1585572559165325E-01   6.8862547967780319E-01   6.5143385443232527E-01   7.1613796812092633E-03
         3         36   4.0854666076510116E-02   5.8152423224161025E-02   4.8453895496252765E-02   1.9161941975747189E-03
         3         37   1.8581459965121477E-02   3.5261517477359026E-02   2.5451669974228246E-02   1.8353873851339791E-03
         3         38   4.4286695774612847E-02   8.5387902399611096E-02   6.0650036874169914E-02   4.1829241596220562E-03
         3         39   3.4821768020737148E-01   4.0694086208085400E-01   3.7608575799773458E-01   5.7851385485133688E-03
         3         40   1.0412664989331607E-02   1.7197328186708397E-02   1.3284569317542717E-02   7.4933507944692208E-04
         3         41   3.7661094404897138E-03   9.7755067012551041E-03   6.0252473509979834E-03   6.3423816779167700E-04
         3         42   3.3053166198993766E-03   1.0769047492641449E-02   5.7880882180176606E-03   7.2122892555161351E-04
         3         43   9.1079358501933022E-02   1.1934612132470368E-01   1.0386156420892849E-01   2.7912166304688174E-03
         3         44   6.3719842549329591E-03   1.0576122291439413E-02   8.1173759219210408E-03   4.0742677017973624E-04
         3         45   6.2807747754871921E-03   9.4363446557145913E-03   7.6919447973259380E-03   3.1341479926842481E-04
         3         46   1.1331290540489198E-02   2.0431172604091663E-02   1.5284378259782095E-02   9.3737226183146006E-04
         3         47   1.1331290540489198E-02   2.0431172604091663E-02   1.5284378259782095E-02   9.3737226183146006E-04
         3         48   7.3879060077032743E-03   1.0610659645984078E-02   8.8255613245486544E-03   3.2668892995090269E-04
         3         49   1.0697292688023207E-02   1.8579788737939987E-02   1.4181530023144859E-02   8.0837690215084456E-04
         3         50   1.0697292688023207E-02   1.8579788737939987E-02   1.4181530023144859E-02   8.0837690215084456E-04
         3         51   2.1224023557614657E-03   4.6923121815996656E-03   3.1641319944228576E-03   2.5616220082440446E-04
         3         52   2.1224023557614657E-03   4.6923121815996656E-03   3.1641319944228576E-03   2.5616220082440446E-04
         3         53   7.2720318259449825E-03   1.5806920369855378E-02   1.0771454597840098E-02   8.0782522477815765E-04
         3         54   6.1746985553133640E-02   9.2499870117657049E-02   7.5299310563612276E-02   3.1904010476953536E-03
         3         55   6.1746985553133640E-02   9.2499870117657049E-02   7.5299310563612276E-02   3.1904010476953536E-03
         3         56   7.7052817624360774E-03   1.2393462250024849E-02   9.5617501788969814E-03   4.7880632963007922E-04
         3         57   7.7052817624360774E-03   1.2393462250024849E-02   9.5617501788969814E-03   4.7880632963007922E-04
         3         58   2.8320478411066534E-03   5.7070949295000614E-03   4.1086776740293452E-03   3.0869649188922115E-04
         3         59   2.8320478411066534E-03   5.7070949295000614E-03   4.1086776740293452E-03   3.0869649188922115E-04
         3         60   1.0726654040614797E-01   1.3077845416926218E-01   1.1931084600449617E-01   2.3483487330947209E-03
         3         61   1.9985494403867189E-02   2.8736646184380290E-02   2.3754081941461305E-02   9.4399339019137223E-04
         3         62   1.9985494403867189E-02   2.8736646184380290E-02   2.3754081941461305E-02   9.4399339019137223E-04
         3         63   1.2099987229401353E-02   2.0116393331379719E-02   1.5782603727434986E-02   9.0271307376948268E-04
         3         64   1.2099987229401353E-02   2.0116393331379719E-02   1.5782603727434986E-02   9.0271307376948268E-04
         3         65   1.4143292231357477E-02   3.8788690575198979E-02   2.3762454976923399E-02   2.1480565142366266E-03
         3         66   1.8489464297373243E-01   2.5092794273104557E-01   2.1286235781807014E-01   7.0443647302310527E-03
         3         67   1.8489464297373243E-01   2.5092794273104557E-01   2.1286235781807014E-01   7.0443647302310527E-03
         3         68   2.4176332149920359E-02   3.3859971094741030E-02   2.8249858811065655E-02   1.0842714200073092E-03
         3         69   2.4176332149920359E-02   3.3859971094741030E-02   2.8249858811065655E-02   1.0842714200073092E-03
         3         70   6.2678293256515942E-03   1.5904431999469719E-02   1.0440040668379540E-02   1.0732274600131504E-03
         3         71   6.2678293256515942E-03   1.5904431999469719E-02   1.0440040668379540E-02   1.0732274600131504E-03
         3         72   1.5787475494609374E-01   1.9427779690226346E-01   1.7657330584846828E-01   3.7561074691779914E-03
         3         73   8.1332643966125398E-02   1.0215842380368420E-01   9.0759398979394057E-02   2.0680513726636868E-03
         3         74   8.1332643966125398E-02   1.0215842380368420E-01   9.0759398979394057E-02   2.0680513726636868E-03
         3         75   4.9006443852618264E-02   7.2376043019303352E-02   5.9904889026664236E-02   2.5018044192345514E-03
         3         76   4.9006443852618264E-02   7.2376043019303352E-02   5.9904889026664236E-02   2.5018044192345514E-03
         3         77   2.9700598309490836E-03   6.6887631106133522E-03   4.4486415276175483E-03   3.6475318339053474E-04
         3         78   2.8996192610550382E-02   4.3774467196478102E-02   3.5745285741460589E-02   1.5881362886747625E-03
         3         79   2.8996192610550382E-02   4.3774467196478102E-02   3.5745285741460589E-02   1.5881362886747625E-03
         3         80   5.7402431059968964E-02   7.0509522250630646E-02   6.3732070017678721E-02   1.2912207916115350E-03
         3         81   8.9491200362092124E-03   1.3121441275444195E-02   1.0834552612293460E-02   4.6136430844595652E-04
         3         82   8.9491200362092124E-03   1.3121441275444195E-02   1.0834552612293460E-02   4.6136430844595652E-04
         3         83   4.8476840022273421E-03   8.7965332551293365E-03   6.5828935414039211E-03   4.3841346603858947E-04
         3         84   4.8476840022273421E-03   8.7965332551293365E-03   6.5828935414039211E-03   4.3841346603858947E-04
         3         85   1.0085089537284262E-02   2.9489331731101891E-02   1.7439641906700845E-02   1.6991615652703943E-03
         3         86   1.5200748342710380E-01   2.0220253980986638E-01   1.7330833299591847E-01   5.4678022008808700E-03
         3         87   1.5200748342710380E-01   2.0220253980986638E-01   1.7330833299591847E-01   5.4678022008808700E-03
         3         88   1.8807113999586806E-02   2.6310546130545998E-02   2.1954934396149827E-02   8.2874017903654829E-04
         3         89   1.8807113999586806E-02   2.6310546130545998E-02   2.1954934396149827E-02   8.2874017903654829E-04
         3         90   4.6042044647063452E-03   1.2567423027180906E-02   7.9684307234892688E-03   8.9787482324265135E-04
         3         91   4.6042044647063452E-03   1.2567423027180906E-02   7.9684307234892688E-03   8.9787482324265135E-04
         3         92   1.0801064559991468E-01   1.3390476616405120E-01   1.2099452986165081E-01   2.7420672043013366E-03
         3         93   7.0217093235429628E-02   8.6528429543033081E-02   7.7839869650226198E-02   1.6035548496611039E-03
         3         94   7.0217093235429628E-02   8.6528429543033081E-02   7.7839869650226198E-02   1.6035548496611039E-03
         3         95   4.1508199739809827E-02   6.0891256037896156E-02   5.0705178840633171E-02   2.0447590569322954E-03
         3         96   4.1508199739809827E-02   6.0891256037896156E-02   5.0705178840633171E-02   2.0447590569322954E-03
         3         97   5.4720208310979918E-03   1.1025434616579368E-02   7.7372196314181140E-03   5.7349382594244389E-04
         3         98   5.4720208310979918E-03   1.1025434616579368E-02   7.7372196314181140E-03   5.7349382594244389E-04
         3         99   1.7699180200128457E-02   2.4176290887311058E-02   2.0670443071841661E-02   6.3348512148656303E-04
         3        100   2.9819245504891446E-02   4.5319150279194802E-02   3.6914638479085313E-02   1.6886025184685688E-03
         3        101   2.9819245504891446E-02   4.5319150279194802E-02   3.6914638479085313E-02   1.6886025184685688E-03
